cEE,cH2,cNG,cCO2,Technology
0.001,0.001,0.01,80,6
0.001,0.001,0.01,150,6
0.001,0.001,0.01,250,6
0.001,0.001,0.01,350,6
0.001,0.001,0.035,80,6
0.001,0.001,0.035,150,6
0.001,0.001,0.035,250,6
0.001,0.001,0.035,350,6
0.001,0.001,0.075,80,6
0.001,0.001,0.075,150,6
0.001,0.001,0.075,250,6
0.001,0.001,0.075,350,6
0.001,0.001,0.1,80,6
0.001,0.001,0.1,150,6
0.001,0.001,0.1,250,6
0.001,0.001,0.1,350,6
0.001,0.005,0.01,80,6
0.001,0.005,0.01,150,6
0.001,0.005,0.01,250,6
0.001,0.005,0.01,350,6
0.001,0.005,0.035,80,6
0.001,0.005,0.035,150,6
0.001,0.005,0.035,250,6
0.001,0.005,0.035,350,6
0.001,0.005,0.075,80,6
0.001,0.005,0.075,150,6
0.001,0.005,0.075,250,6
0.001,0.005,0.075,350,6
0.001,0.005,0.1,80,6
0.001,0.005,0.1,150,6
0.001,0.005,0.1,250,6
0.001,0.005,0.1,350,6
0.001,0.01,0.01,80,6
0.001,0.01,0.01,150,6
0.001,0.01,0.01,250,6
0.001,0.01,0.01,350,6
0.001,0.01,0.035,80,6
0.001,0.01,0.035,150,6
0.001,0.01,0.035,250,6
0.001,0.01,0.035,350,6
0.001,0.01,0.075,80,6
0.001,0.01,0.075,150,6
0.001,0.01,0.075,250,6
0.001,0.01,0.075,350,6
0.001,0.01,0.1,80,6
0.001,0.01,0.1,150,6
0.001,0.01,0.1,250,6
0.001,0.01,0.1,350,6
0.001,0.025,0.01,80,6
0.001,0.025,0.01,150,6
0.001,0.025,0.01,250,6
0.001,0.025,0.01,350,6
0.001,0.025,0.035,80,6
0.001,0.025,0.035,150,6
0.001,0.025,0.035,250,6
0.001,0.025,0.035,350,6
0.001,0.025,0.075,80,6
0.001,0.025,0.075,150,6
0.001,0.025,0.075,250,6
0.001,0.025,0.075,350,6
0.001,0.025,0.1,80,6
0.001,0.025,0.1,150,6
0.001,0.025,0.1,250,6
0.001,0.025,0.1,350,6
0.001,0.05,0.01,80,6
0.001,0.05,0.01,150,6
0.001,0.05,0.01,250,6
0.001,0.05,0.01,350,6
0.001,0.05,0.035,80,6
0.001,0.05,0.035,150,6
0.001,0.05,0.035,250,6
0.001,0.05,0.035,350,6
0.001,0.05,0.075,80,6
0.001,0.05,0.075,150,6
0.001,0.05,0.075,250,6
0.001,0.05,0.075,350,6
0.001,0.05,0.1,80,6
0.001,0.05,0.1,150,6
0.001,0.05,0.1,250,6
0.001,0.05,0.1,350,6
0.001,0.075,0.01,80,6
0.001,0.075,0.01,150,6
0.001,0.075,0.01,250,6
0.001,0.075,0.01,350,6
0.001,0.075,0.035,80,6
0.001,0.075,0.035,150,6
0.001,0.075,0.035,250,6
0.001,0.075,0.035,350,6
0.001,0.075,0.075,80,6
0.001,0.075,0.075,150,6
0.001,0.075,0.075,250,6
0.001,0.075,0.075,350,6
0.001,0.075,0.1,80,6
0.001,0.075,0.1,150,6
0.001,0.075,0.1,250,6
0.001,0.075,0.1,350,6
0.001,0.1,0.01,80,6
0.001,0.1,0.01,150,6
0.001,0.1,0.01,250,6
0.001,0.1,0.01,350,6
0.001,0.1,0.035,80,6
0.001,0.1,0.035,150,6
0.001,0.1,0.035,250,6
0.001,0.1,0.035,350,6
0.001,0.1,0.075,80,6
0.001,0.1,0.075,150,6
0.001,0.1,0.075,250,6
0.001,0.1,0.075,350,6
0.001,0.1,0.1,80,6
0.001,0.1,0.1,150,6
0.001,0.1,0.1,250,6
0.001,0.1,0.1,350,6
0.001,0.125,0.01,80,6
0.001,0.125,0.01,150,6
0.001,0.125,0.01,250,6
0.001,0.125,0.01,350,6
0.001,0.125,0.035,80,6
0.001,0.125,0.035,150,6
0.001,0.125,0.035,250,6
0.001,0.125,0.035,350,6
0.001,0.125,0.075,80,6
0.001,0.125,0.075,150,6
0.001,0.125,0.075,250,6
0.001,0.125,0.075,350,6
0.001,0.125,0.1,80,6
0.001,0.125,0.1,150,6
0.001,0.125,0.1,250,6
0.001,0.125,0.1,350,6
0.001,0.15,0.01,80,6
0.001,0.15,0.01,150,6
0.001,0.15,0.01,250,6
0.001,0.15,0.01,350,6
0.001,0.15,0.035,80,6
0.001,0.15,0.035,150,6
0.001,0.15,0.035,250,6
0.001,0.15,0.035,350,6
0.001,0.15,0.075,80,6
0.001,0.15,0.075,150,6
0.001,0.15,0.075,250,6
0.001,0.15,0.075,350,6
0.001,0.15,0.1,80,6
0.001,0.15,0.1,150,6
0.001,0.15,0.1,250,6
0.001,0.15,0.1,350,6
0.001,0.175,0.01,80,6
0.001,0.175,0.01,150,6
0.001,0.175,0.01,250,6
0.001,0.175,0.01,350,6
0.001,0.175,0.035,80,6
0.001,0.175,0.035,150,6
0.001,0.175,0.035,250,6
0.001,0.175,0.035,350,6
0.001,0.175,0.075,80,6
0.001,0.175,0.075,150,6
0.001,0.175,0.075,250,6
0.001,0.175,0.075,350,6
0.001,0.175,0.1,80,6
0.001,0.175,0.1,150,6
0.001,0.175,0.1,250,6
0.001,0.175,0.1,350,6
0.001,0.2,0.01,80,6
0.001,0.2,0.01,150,6
0.001,0.2,0.01,250,6
0.001,0.2,0.01,350,6
0.001,0.2,0.035,80,6
0.001,0.2,0.035,150,6
